Customer ID,Product Id,Transaction_id,Transaction_date,Quantity
345,445,trans345,05-10-2015,3
346,446,trans346,06-10-2015,8
347,447,trans347,07-10-2015,2
348,448,trans348,08-10-2015,3
349,449,trans349,09-10-2015,1
350,450,trans350,10-10-2015,1
351,451,trans351,11-10-2015,1
352,452,trans352,12-10-2015,3
353,453,trans353,13-10-2015,4
354,454,trans354,14-10-2015,2
355,455,trans355,15-10-2015,6
356,456,trans356,16-10-2015,1
357,457,trans357,17-10-2015,3
358,458,trans358,18-10-2015,7
359,459,trans359,19-10-2015,2
360,460,trans360,20-10-2015,1
361,461,trans361,21-10-2015,2
362,462,trans362,22-10-2015,1
363,463,trans363,23-10-2015,3
364,464,trans364,24-10-2015,4
365,465,trans365,25-10-2015,3
366,466,trans366,26-10-2015,8
367,467,trans367,27-10-2015,2
368,468,trans368,28-10-2015,3
369,469,trans369,29-10-2015,1
370,470,trans370,30-10-2015,1
371,471,trans371,31-10-2015,1
372,472,trans372,01-11-2015,3
373,473,trans373,02-11-2015,4
374,474,trans374,03-11-2015,2
375,475,trans375,04-11-2015,6
376,476,trans376,05-11-2015,1
377,477,trans377,06-11-2015,3
378,478,trans378,07-11-2015,7
379,479,trans379,08-11-2015,2
380,480,trans380,09-11-2015,1
381,481,trans381,10-11-2015,2
382,482,trans382,11-11-2015,1
383,483,trans383,12-11-2015,3
384,484,trans384,13-11-2015,4
385,485,trans385,14-11-2015,3
386,486,trans386,15-11-2015,8
387,487,trans387,16-11-2015,2
388,488,trans388,17-11-2015,3
389,489,trans389,18-11-2015,1
390,490,trans390,19-11-2015,1
391,491,trans391,20-11-2015,1
392,492,trans392,21-11-2015,3
393,493,trans393,22-11-2015,4
394,494,trans394,23-11-2015,2
395,495,trans395,24-11-2015,6
396,496,trans396,25-11-2015,1
397,497,trans397,26-11-2015,3
398,498,trans398,27-11-2015,7
399,499,trans399,28-11-2015,2
400,500,trans400,29-11-2015,1
401,501,trans401,30-11-2015,2
402,502,trans402,01-12-2015,1
403,503,trans403,02-12-2015,3
404,504,trans404,03-12-2015,4
405,505,trans405,04-12-2015,3
406,506,trans406,05-12-2015,8
407,507,trans407,06-12-2015,2
408,508,trans408,07-12-2015,3
409,509,trans409,08-12-2015,1
410,510,trans410,09-12-2015,1
411,511,trans411,10-12-2015,1
412,512,trans412,11-12-2015,3
413,513,trans413,12-12-2015,4
414,514,trans414,13-12-2015,2
415,515,trans415,14-12-2015,6
416,516,trans416,15-12-2015,1
417,517,trans417,16-12-2015,3
418,518,trans418,17-12-2015,7
419,519,trans419,18-12-2015,2
420,520,trans420,19-12-2015,1
421,521,trans421,20-12-2015,2
422,522,trans422,21-12-2015,1
423,523,trans423,22-12-2015,3
424,524,trans424,23-12-2015,4
425,525,trans425,24-12-2015,3
426,526,trans426,25-12-2015,8
427,527,trans427,26-12-2015,2
428,528,trans428,27-12-2015,3
429,529,trans429,28-12-2015,1
430,530,trans430,29-12-2015,1
431,531,trans431,30-12-2015,1
432,532,trans432,31-12-2015,3
433,533,trans433,01-01-2016,4
434,534,trans434,02-01-2016,2
435,535,trans435,03-01-2016,6
436,536,trans436,04-01-2016,1
437,537,trans437,05-01-2016,3
438,538,trans438,06-01-2016,7
439,539,trans439,07-01-2016,2
440,540,trans440,08-01-2016,1
441,541,trans441,09-01-2016,2
442,542,trans442,10-01-2016,1
443,543,trans443,11-01-2016,3
444,544,trans444,12-01-2016,4
445,545,trans445,13-01-2016,3
446,546,trans446,14-01-2016,8
447,547,trans447,15-01-2016,2
448,548,trans448,16-01-2016,3
449,549,trans449,17-01-2016,1
450,550,trans450,18-01-2016,1
451,551,trans451,19-01-2016,1
452,552,trans452,20-01-2016,3
453,553,trans453,21-01-2016,4
454,554,trans454,22-01-2016,2
455,555,trans455,23-01-2016,6
456,556,trans456,24-01-2016,1
457,557,trans457,25-01-2016,3
458,558,trans458,26-01-2016,7
459,559,trans459,27-01-2016,2
460,560,trans460,28-01-2016,1
461,561,trans461,29-01-2016,2
462,562,trans462,30-01-2016,1
463,563,trans463,31-01-2016,3
464,564,trans464,01-02-2016,4
465,565,trans465,02-02-2016,3
466,566,trans466,03-02-2016,8
467,567,trans467,04-02-2016,2
468,568,trans468,05-02-2016,3
469,569,trans469,06-02-2016,1
470,570,trans470,07-02-2016,1
471,571,trans471,08-02-2016,1
472,572,trans472,09-02-2016,3
473,573,trans473,10-02-2016,4
474,574,trans474,11-02-2016,2
475,575,trans475,12-02-2016,6
476,576,trans476,13-02-2016,1
477,577,trans477,14-02-2016,3
478,578,trans478,15-02-2016,7
479,579,trans479,16-02-2016,2
480,580,trans480,17-02-2016,1
481,581,trans481,18-02-2016,2
482,582,trans482,19-02-2016,1
483,583,trans483,20-02-2016,3
484,584,trans484,21-02-2016,4
485,585,trans485,22-02-2016,3
486,586,trans486,23-02-2016,8
487,587,trans487,24-02-2016,2
488,588,trans488,25-02-2016,3
489,589,trans489,26-02-2016,1
490,590,trans490,27-02-2016,1
491,591,trans491,28-02-2016,1
492,592,trans492,29-02-2016,3
493,593,trans493,01-03-2016,4
494,594,trans494,02-03-2016,2
495,595,trans495,03-03-2016,6
496,596,trans496,04-03-2016,1
497,597,trans497,05-03-2016,3
498,598,trans498,06-03-2016,7
499,599,trans499,07-03-2016,2
500,600,trans500,08-03-2016,1
501,601,trans501,09-03-2016,2
502,602,trans502,10-03-2016,1
503,603,trans503,11-03-2016,3
504,604,trans504,12-03-2016,4
505,605,trans505,13-03-2016,3
506,606,trans506,14-03-2016,8
507,607,trans507,15-03-2016,2
508,608,trans508,16-03-2016,3
509,609,trans509,17-03-2016,1
510,610,trans510,18-03-2016,1
511,611,trans511,19-03-2016,1
512,612,trans512,20-03-2016,3
513,613,trans513,21-03-2016,4
514,614,trans514,22-03-2016,2
515,615,trans515,23-03-2016,6
516,616,trans516,24-03-2016,1
517,617,trans517,25-03-2016,3
518,618,trans518,26-03-2016,7
519,619,trans519,27-03-2016,2
520,620,trans520,28-03-2016,1
521,621,trans521,29-03-2016,2
522,622,trans522,30-03-2016,1
523,623,trans523,31-03-2016,3
524,624,trans524,01-04-2016,4
525,625,trans525,02-04-2016,3
526,626,trans526,03-04-2016,8
527,627,trans527,04-04-2016,2
528,628,trans528,05-04-2016,3
529,629,trans529,06-04-2016,1
530,630,trans530,07-04-2016,1
531,631,trans531,08-04-2016,1
532,632,trans532,09-04-2016,3
533,633,trans533,10-04-2016,4
534,634,trans534,11-04-2016,2
535,635,trans535,12-04-2016,6
536,636,trans536,13-04-2016,1
537,637,trans537,14-04-2016,3
538,638,trans538,15-04-2016,7
539,639,trans539,16-04-2016,2
540,640,trans540,17-04-2016,1
541,641,trans541,18-04-2016,2
542,642,trans542,19-04-2016,1
543,643,trans543,20-04-2016,3
544,644,trans544,21-04-2016,4
545,645,trans545,22-04-2016,3
546,646,trans546,23-04-2016,8
547,647,trans547,24-04-2016,2
548,648,trans548,25-04-2016,3
549,649,trans549,26-04-2016,1
550,650,trans550,27-04-2016,1
551,651,trans551,28-04-2016,1
552,652,trans552,29-04-2016,3
553,653,trans553,30-04-2016,4
554,654,trans554,01-05-2016,2
555,655,trans555,02-05-2016,6
556,656,trans556,03-05-2016,1
557,657,trans557,04-05-2016,3
558,658,trans558,05-05-2016,7
559,659,trans559,06-05-2016,2
560,660,trans560,07-05-2016,1
561,661,trans561,08-05-2016,2
562,662,trans562,09-05-2016,1
563,663,trans563,10-05-2016,3
564,664,trans564,11-05-2016,4
565,665,trans565,12-05-2016,3
566,666,trans566,13-05-2016,8
567,667,trans567,14-05-2016,2
568,668,trans568,15-05-2016,3
569,669,trans569,16-05-2016,1
570,670,trans570,17-05-2016,1
571,671,trans571,18-05-2016,1
572,672,trans572,19-05-2016,3
573,673,trans573,20-05-2016,4
574,674,trans574,21-05-2016,2
575,675,trans575,22-05-2016,6
576,676,trans576,23-05-2016,1
577,677,trans577,24-05-2016,3
578,678,trans578,25-05-2016,7
579,679,trans579,26-05-2016,2
580,680,trans580,27-05-2016,1
581,681,trans581,28-05-2016,2
582,682,trans582,29-05-2016,1
583,683,trans583,30-05-2016,3
584,684,trans584,31-05-2016,4
585,685,trans585,01-06-2016,3
586,686,trans586,02-06-2016,8
587,687,trans587,03-06-2016,2
588,688,trans588,04-06-2016,3
589,689,trans589,05-06-2016,1
590,690,trans590,06-06-2016,1
591,691,trans591,07-06-2016,1
592,692,trans592,08-06-2016,3
593,693,trans593,09-06-2016,4
594,694,trans594,10-06-2016,2
595,695,trans595,11-06-2016,6
596,696,trans596,12-06-2016,1
597,697,trans597,13-06-2016,3
598,698,trans598,14-06-2016,7
599,699,trans599,15-06-2016,2
600,700,trans600,16-06-2016,1
601,701,trans601,17-06-2016,2
602,702,trans602,18-06-2016,1
603,703,trans603,19-06-2016,3
604,704,trans604,20-06-2016,4
605,705,trans605,21-06-2016,3
606,706,trans606,22-06-2016,8
607,707,trans607,23-06-2016,2
608,708,trans608,24-06-2016,3
609,709,trans609,25-06-2016,1
610,710,trans610,26-06-2016,1
611,711,trans611,27-06-2016,1
612,712,trans612,28-06-2016,3
613,713,trans613,29-06-2016,4
614,714,trans614,30-06-2016,2
615,715,trans615,01-07-2016,6
616,716,trans616,02-07-2016,1
617,717,trans617,03-07-2016,3
618,718,trans618,04-07-2016,7
619,719,trans619,05-07-2016,2
620,720,trans620,06-07-2016,1
621,721,trans621,07-07-2016,2
622,722,trans622,08-07-2016,1
623,723,trans623,09-07-2016,3
624,724,trans624,10-07-2016,4
625,725,trans625,11-07-2016,3
626,726,trans626,12-07-2016,8
627,727,trans627,13-07-2016,2
628,728,trans628,14-07-2016,3
629,729,trans629,15-07-2016,1
630,730,trans630,16-07-2016,1
631,731,trans631,17-07-2016,1
632,732,trans632,18-07-2016,3
633,733,trans633,19-07-2016,4
634,734,trans634,20-07-2016,2
635,735,trans635,21-07-2016,6
636,736,trans636,22-07-2016,1
637,737,trans637,23-07-2016,3
638,738,trans638,24-07-2016,7
639,739,trans639,25-07-2016,2
640,740,trans640,26-07-2016,1
641,741,trans641,27-07-2016,2
642,742,trans642,28-07-2016,1
643,743,trans643,29-07-2016,3
644,744,trans644,30-07-2016,4
645,745,trans645,31-07-2016,3
646,746,trans646,01-08-2016,8
647,747,trans647,02-08-2016,2
648,748,trans648,03-08-2016,3
649,749,trans649,04-08-2016,1
650,750,trans650,05-08-2016,1
651,751,trans651,06-08-2016,1
652,752,trans652,07-08-2016,3
653,753,trans653,08-08-2016,4
654,754,trans654,09-08-2016,2
655,755,trans655,10-08-2016,6
656,756,trans656,11-08-2016,1
657,757,trans657,12-08-2016,3
658,758,trans658,13-08-2016,7
659,759,trans659,14-08-2016,2
660,760,trans660,15-08-2016,1
661,761,trans661,16-08-2016,2
662,762,trans662,17-08-2016,1
663,763,trans663,18-08-2016,3
664,764,trans664,19-08-2016,4
665,765,trans665,20-08-2016,3
666,766,trans666,21-08-2016,8
667,767,trans667,22-08-2016,2
668,768,trans668,23-08-2016,3
669,769,trans669,24-08-2016,1
670,770,trans670,25-08-2016,1
671,771,trans671,26-08-2016,1
672,772,trans672,27-08-2016,3
673,773,trans673,28-08-2016,4
674,774,trans674,29-08-2016,2
675,775,trans675,30-08-2016,6
676,776,trans676,31-08-2016,1
677,777,trans677,01-09-2016,3
678,778,trans678,02-09-2016,7
679,779,trans679,03-09-2016,2
680,780,trans680,04-09-2016,1
681,781,trans681,05-09-2016,2
682,782,trans682,06-09-2016,1
683,783,trans683,07-09-2016,3
684,784,trans684,08-09-2016,4
685,785,trans685,09-09-2016,3
686,786,trans686,10-09-2016,8
687,787,trans687,11-09-2016,2
688,788,trans688,12-09-2016,3
689,789,trans689,13-09-2016,1
690,790,trans690,14-09-2016,1
691,791,trans691,15-09-2016,1
692,792,trans692,16-09-2016,3
693,793,trans693,17-09-2016,4
694,794,trans694,18-09-2016,2
695,795,trans695,19-09-2016,6
696,796,trans696,20-09-2016,1
697,797,trans697,21-09-2016,3
698,798,trans698,22-09-2016,7
699,799,trans699,23-09-2016,2
700,800,trans700,24-09-2016,1
701,801,trans701,25-09-2016,2
702,802,trans702,26-09-2016,1
703,803,trans703,27-09-2016,3
704,804,trans704,28-09-2016,4
705,805,trans705,29-09-2016,3
706,806,trans706,30-09-2016,8
707,807,trans707,01-10-2016,2
708,808,trans708,02-10-2016,3
709,809,trans709,03-10-2016,1
710,810,trans710,04-10-2016,1
711,811,trans711,05-10-2016,1
712,812,trans712,06-10-2016,3
713,813,trans713,07-10-2016,4
714,814,trans714,08-10-2016,2
715,815,trans715,09-10-2016,6
716,816,trans716,10-10-2016,1
717,817,trans717,11-10-2016,3
718,818,trans718,12-10-2016,7
719,819,trans719,13-10-2016,2
720,820,trans720,14-10-2016,1
721,821,trans721,15-10-2016,2
722,822,trans722,16-10-2016,1
723,823,trans723,17-10-2016,3
724,824,trans724,18-10-2016,4
725,825,trans725,19-10-2016,3
726,826,trans726,20-10-2016,8
727,827,trans727,21-10-2016,2
728,828,trans728,22-10-2016,3
729,829,trans729,23-10-2016,1
730,830,trans730,24-10-2016,1
731,831,trans731,25-10-2016,1
732,832,trans732,26-10-2016,3
733,833,trans733,27-10-2016,4
734,834,trans734,28-10-2016,2
735,835,trans735,29-10-2016,6
736,836,trans736,30-10-2016,1
737,837,trans737,31-10-2016,3
738,838,trans738,01-11-2016,7
739,839,trans739,02-11-2016,2
740,840,trans740,03-11-2016,1
741,841,trans741,04-11-2016,2
742,842,trans742,05-11-2016,1
743,843,trans743,06-11-2016,3
744,844,trans744,07-11-2016,4
745,845,trans745,08-11-2016,3
746,846,trans746,09-11-2016,8
747,847,trans747,10-11-2016,2
748,848,trans748,11-11-2016,3
749,849,trans749,12-11-2016,1
750,850,trans750,13-11-2016,1
751,851,trans751,14-11-2016,1
752,852,trans752,15-11-2016,3
753,853,trans753,16-11-2016,4
754,854,trans754,17-11-2016,2
755,855,trans755,18-11-2016,6
756,856,trans756,19-11-2016,1
757,857,trans757,20-11-2016,3
758,858,trans758,21-11-2016,7
759,859,trans759,22-11-2016,2
760,860,trans760,23-11-2016,1
761,861,trans761,24-11-2016,2
762,862,trans762,25-11-2016,1
763,863,trans763,26-11-2016,3
764,864,trans764,27-11-2016,4
765,865,trans765,28-11-2016,3
766,866,trans766,29-11-2016,8
767,867,trans767,30-11-2016,2
768,868,trans768,01-12-2016,3
769,869,trans769,02-12-2016,1
770,870,trans770,03-12-2016,1
771,871,trans771,04-12-2016,1
772,872,trans772,05-12-2016,3
773,873,trans773,06-12-2016,4
774,874,trans774,07-12-2016,2
775,875,trans775,08-12-2016,6
776,876,trans776,09-12-2016,1
777,877,trans777,10-12-2016,3
778,878,trans778,11-12-2016,7
779,879,trans779,12-12-2016,2
780,880,trans780,13-12-2016,1
781,881,trans781,14-12-2016,2
782,882,trans782,15-12-2016,1
783,883,trans783,16-12-2016,3
784,884,trans784,17-12-2016,4
785,885,trans785,18-12-2016,3
786,886,trans786,19-12-2016,8
787,887,trans787,20-12-2016,2
788,888,trans788,21-12-2016,3
789,889,trans789,22-12-2016,1
790,890,trans790,23-12-2016,1
791,891,trans791,24-12-2016,1
792,892,trans792,25-12-2016,3
793,893,trans793,26-12-2016,4
794,894,trans794,27-12-2016,2
795,895,trans795,28-12-2016,6
796,896,trans796,29-12-2016,1
797,897,trans797,30-12-2016,3
798,898,trans798,31-12-2016,7
799,899,trans799,01-01-2017,2
800,900,trans800,02-01-2017,1
801,901,trans801,03-01-2017,2
802,902,trans802,04-01-2017,1
803,903,trans803,05-01-2017,3
804,904,trans804,06-01-2017,4
805,905,trans805,07-01-2017,3
806,906,trans806,08-01-2017,8
807,907,trans807,09-01-2017,2
808,908,trans808,10-01-2017,3
809,909,trans809,11-01-2017,1
810,910,trans810,12-01-2017,1
811,911,trans811,13-01-2017,1
812,912,trans812,14-01-2017,3
813,913,trans813,15-01-2017,4
814,914,trans814,16-01-2017,2
815,915,trans815,17-01-2017,6
816,916,trans816,18-01-2017,1
817,917,trans817,19-01-2017,3
818,918,trans818,20-01-2017,7
819,919,trans819,21-01-2017,2
820,920,trans820,22-01-2017,1
